etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Perustoimeentulotuki,2019,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,22020,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,30698,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,44241,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,37734,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,31779,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,26143,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,37734,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,41882,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,33629,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,27280,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,38389,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,42676,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,32014,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
