"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Työttömyysturva";"2019";"viikko";"1";"Etelä-Karjala";"kaikki";"kaikki";"175";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Etelä-Pohjanmaa";"kaikki";"kaikki";"197";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Etelä-Savo";"kaikki";"kaikki";"194";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Kainuu";"kaikki";"kaikki";"89";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Kanta-Häme";"kaikki";"kaikki";"171";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Keski-Pohjanmaa";"kaikki";"kaikki";"70";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Keski-Suomi";"kaikki";"kaikki";"378";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Kymenlaakso";"kaikki";"kaikki";"224";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Lappi";"kaikki";"kaikki";"238";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Pirkanmaa";"kaikki";"kaikki";"676";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Pohjanmaa";"kaikki";"kaikki";"210";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Pohjois-Karjala";"kaikki";"kaikki";"245";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"645";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Pohjois-Savo";"kaikki";"kaikki";"312";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Päijät-Häme";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Satakunta";"kaikki";"kaikki";"264";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Uusimaa";"kaikki";"kaikki";"2117";"2023/12/19 09:48:21"
"Työttömyysturva";"2019";"viikko";"1";"Varsinais-Suomi";"kaikki";"kaikki";"616";"2023/12/19 09:48:21"
"Työttömyysturva";"2020";"viikko";"1";"Etelä-Karjala";"kaikki";"kaikki";"409";"2023/12/19 09:48:21"
"Työttömyysturva";"2020";"viikko";"1";"Etelä-Pohjanmaa";"kaikki";"kaikki";"300";"2023/12/19 09:48:21"
"Työttömyysturva";"2020";"viikko";"1";"Etelä-Savo";"kaikki";"kaikki";"203";"2023/12/19 09:48:21"
"Työttömyysturva";"2020";"viikko";"1";"Kainuu";"kaikki";"kaikki";"124";"2023/12/19 09:48:21"
"Työttömyysturva";"2020";"viikko";"1";"Kanta-Häme";"kaikki";"kaikki";"273";"2023/12/19 09:48:21"
